I
1000 Generated by WorldEditor

1    647 1 0 EPKP Pobiednik Wielki
100 200.00 3 0 0.00 1 2 1 09L  50.08810737  020.19541238    0    0 2 9 0 0 27R  50.08749444  020.20842103    0    0 2 9 0 0
100 47.00 3 0 0.00 0 0 0 09R  50.08671709  020.19522955    0    0 2 0 0 0 27L  50.08605800  020.20921748    0    0 2 0 0 0
102 H1  50.08460525  020.20394976 358.36 32.90 35.20 2 0 0 0.25 0
111  50.08627536  020.20015369
111  50.08627536  020.20015369
113  50.08627536  020.20015369
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20112489
111  50.08606235  020.20112489
111  50.08606235  020.20112489
113  50.08606235  020.20112489
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20097626
111  50.08623575  020.20097626
111  50.08623575  020.20097626
113  50.08623575  020.20097626
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20151995
111  50.08621201  020.20151995
111  50.08621201  020.20151995
113  50.08621201  020.20151995
110 5 0.10 0.0000 marker
111  50.08567971  020.19730490
111  50.08567971  020.19730490
111  50.08567971  020.19730490
111  50.08567971  020.19730490
111  50.08567871  020.19734681
111  50.08567871  020.19734681
111  50.08567871  020.19734681
111  50.08567871  020.19734681
111  50.08569774  020.19734950
111  50.08569774  020.19734950
111  50.08569774  020.19734950
111  50.08569774  020.19734950
111  50.08569774  020.19730637
111  50.08569774  020.19730637
111  50.08569774  020.19730637
113  50.08569774  020.19730637
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19773512
111  50.08567280  020.19773512
111  50.08567280  020.19773512
113  50.08567280  020.19773512
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19878159
111  50.08634007  020.19878159
111  50.08634007  020.19878159
113  50.08634007  020.19878159
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20015369
111  50.08627536  020.20015369
111  50.08627536  020.20015369
113  50.08627536  020.20015369
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20112489
111  50.08606235  020.20112489
111  50.08606235  020.20112489
113  50.08606235  020.20112489
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20097626
111  50.08623575  020.20097626
111  50.08623575  020.20097626
113  50.08623575  020.20097626
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20151995
111  50.08621201  020.20151995
111  50.08621201  020.20151995
113  50.08621201  020.20151995
110 5 0.10 0.0000 marker
111  50.08613372  020.20290502
111  50.08613372  020.20290502
111  50.08613372  020.20290502
111  50.08613372  020.20290502
111  50.08613272  020.20294693
111  50.08613272  020.20294693
111  50.08613272  020.20294693
111  50.08613272  020.20294693
111  50.08615175  020.20294962
111  50.08615175  020.20294962
111  50.08615175  020.20294962
111  50.08615175  020.20294962
111  50.08615175  020.20290649
111  50.08615175  020.20290649
111  50.08615175  020.20290649
113  50.08615175  020.20290649
110 5 0.10 0.0000 marker
111  50.08606620  020.20428150
111  50.08606620  020.20428150
111  50.08606520  020.20432340
111  50.08606520  020.20432340
111  50.08608423  020.20432610
111  50.08608423  020.20432610
111  50.08608423  020.20428296
113  50.08608423  020.20428296
110 5 0.10 0.0000 marker
111  50.08599435  020.20565998
111  50.08599336  020.20570189
111  50.08601239  020.20570458
113  50.08601239  020.20566145
110 5 0.10 0.0000 marker
111  50.08643706  020.20570742
111  50.08643606  020.20574933
111  50.08645509  020.20575203
113  50.08645509  020.20570889
110 5 0.10 0.0000 marker
111  50.08636763  020.20707861
111  50.08636663  020.20712052
111  50.08638566  020.20712322
113  50.08638566  020.20708008
110 5 0.10 0.0000 marker
111  50.08592728  020.20703161
111  50.08592629  020.20707352
111  50.08594532  020.20707622
113  50.08594532  020.20703308
110 5 0.10 0.0000 marker
111  50.08586391  020.20840664
111  50.08586291  020.20844854
111  50.08588194  020.20845124
113  50.08588194  020.20840811
110 5 0.10 0.0000 marker
111  50.08630380  020.20845174
111  50.08630280  020.20849365
111  50.08632183  020.20849635
113  50.08632183  020.20845321
110 2 0.25 0.0000 taxiway helipad 2
111  50.08412832  020.19888131
112  50.08431317  020.19905323  50.08431868  020.19931114
111  50.08431317  020.19905323
112  50.08431317  020.19905323  50.08431392  020.19923302
111  50.08428183  020.19952790
112  50.08420651  020.20015185  50.08416181  020.20035815
111  50.08420651  020.20015185
112  50.08420651  020.20015185  50.08418019  020.20029313
112  50.08405069  020.20025230  50.08399995  020.20026667
111  50.08405069  020.20025230
112  50.08405069  020.20025230  50.08395450  020.20025127
112  50.08393663  020.20023560  50.08390086  020.20021217
111  50.08393663  020.20023560
111  50.08393444  020.20028754
111  50.08404836  020.20027054
112  50.08414279  020.20050574  50.08408723  020.20076996
111  50.08414279  020.20050574
111  50.08402391  020.20107747
112  50.08402391  020.20107747  50.08396100  020.20134559
111  50.08394305  020.20135955
111  50.08394310  020.20147953
112  50.08405364  020.20111557  50.08412471  020.20084493
112  50.08423603  020.20017723  50.08428505  020.19987782
111  50.08423603  020.20017723
112  50.08423603  020.20017723  50.08427774  020.19991201
112  50.08429576  020.19972196  50.08431279  020.19957441
112  50.08433464  020.19926311  50.08434172  020.19919304
111  50.08433464  020.19926311
112  50.08433464  020.19926311  50.08434387  020.19915736
112  50.08431586  020.19891412  50.08427975  020.19883020
111  50.08431586  020.19891412
112  50.08431586  020.19891412  50.08428556  020.19884122
113  50.08419915  020.19880712
110 2 0.25 0.0000 taxiway helipad 1
111  50.08465573  020.20337893
111  50.08452362  020.20339327
111  50.08452473  020.20360734
112  50.08452473  020.20360734  50.08437876  020.20367726
111  50.08437514  020.20390798
111  50.08411148  020.20386395
112  50.08395653  020.20355179  50.08389437  020.20329204
111  50.08395653  020.20355179
111  50.08394294  020.20147944
111  50.08394332  020.20135932
111  50.08393343  020.20028454
111  50.08393740  020.20023362
111  50.08393598  020.20007231
111  50.08393303  020.19973721
111  50.08390030  020.19974126
111  50.08389755  020.19995866
111  50.08386134  020.20003770
111  50.08386521  020.20073194
111  50.08390656  020.20076293
111  50.08391698  020.20351542
112  50.08391698  020.20351542  50.08394806  020.20387198
111  50.08414036  020.20395301
111  50.08438069  020.20399019
112  50.08454749  020.20429099  50.08470500  020.20435949
111  50.08454749  020.20429099
111  50.08455855  020.20450917
111  50.08468629  020.20450346
111  50.08468300  020.20427786
112  50.08468300  020.20427786  50.08487029  020.20412102
112  50.08466089  020.20360512  50.08444153  020.20348105
113  50.08466089  020.20360512
110 2 0.25 0.0000 hangar field
111  50.08400030  020.19595538
111  50.08400856  020.19684342
111  50.08366791  020.19683661
111  50.08366981  020.19754774
111  50.08366984  020.19774217
111  50.08367597  020.19845561
111  50.08352446  020.19847440
111  50.08350853  020.19862322
111  50.08336346  020.19863494
111  50.08336405  020.19871774
111  50.08331088  020.19872529
111  50.08326311  020.19872229
111  50.08326460  020.19901785
111  50.08331536  020.19901655
111  50.08331575  020.19974033
111  50.08337331  020.19974113
111  50.08337593  020.19985953
111  50.08364878  020.19984821
111  50.08364862  020.19974502
111  50.08384764  020.19974796
111  50.08393297  020.19973711
111  50.08394407  020.19888019
111  50.08412832  020.19888131
111  50.08420056  020.19880523
111  50.08424175  020.19845963
111  50.08427675  020.19844534
111  50.08427451  020.19829936
111  50.08419289  020.19821543
111  50.08416102  020.19648339
111  50.08413837  020.19648181
113  50.08413941  020.19595528
111  50.08375782  020.19888992
112  50.08377055  020.19903727  50.08369845  020.19907285
111  50.08377055  020.19903727
112  50.08377055  020.19903727  50.08365144  020.19904282
113  50.08359864  020.19889554
111  50.08409433  020.19762488
112  50.08412922  020.19767502  50.08412891  020.19772076
111  50.08412922  020.19767502
111  50.08413620  020.19808166
111  50.08411138  020.19811550
111  50.08377951  020.19811308
111  50.08375004  020.19808650
111  50.08374849  020.19772155
111  50.08377020  020.19768047
111  50.08405400  020.19768772
113  50.08405866  020.19762971
111  50.08411858  020.19818252
111  50.08412370  020.19839254
111  50.08392581  020.19839786
111  50.08392581  020.19836064
111  50.08390363  020.19836330
113  50.08391216  020.19818518
111  50.08412370  020.19844837
111  50.08414928  020.19859725
111  50.08414928  020.19873283
111  50.08411175  020.19880195
111  50.08398552  020.19880461
111  50.08394799  020.19877537
111  50.08394116  020.19865042
111  50.08387975  020.19858661
111  50.08387804  020.19851483
113  50.08393093  020.19844040
111  50.08386795  020.19817652
111  50.08386839  020.19835485
111  50.08367486  020.19836071
111  50.08366878  020.19774481
111  50.08370233  020.19764550
111  50.08372281  020.19802301
111  50.08372622  020.19827557
111  50.08376841  020.19827415
113  50.08376716  020.19817455
110 1 0.00 0.0000 entry road
111  50.08324243  020.19758402
111  50.08324912  020.19766694
111  50.08340086  020.19765437
111  50.08340534  020.19774455
111  50.08366919  020.19773475
113  50.08367033  020.19754796
110 3 0.00 0.0000 taxiway 2
111  50.08498581  020.19769037
111  50.08466514  020.19765833
111  50.08427466  020.19830433
111  50.08427831  020.19844680
111  50.08447944  020.19857217
111  50.08483414  020.19789971
111  50.08618927  020.20152176
111  50.08620697  020.20154057
113  50.08623301  020.20097400
110 3 0.00 0.0000 taxiway 1
111  50.08640230  020.19738798
111  50.08417227  020.19716457
111  50.08417592  020.19760907
113  50.08638225  020.19783078
130 Airport Boundary 1
111  50.09276824  020.19374298
111  50.09062820  020.19318360
111  50.08961696  020.19339423
111  50.08859045  020.19395002
111  50.08844831  020.19276271
111  50.08294447  020.19564156
111  50.08324047  020.19755903
111  50.08325019  020.19767835
111  50.08326527  020.19901570
111  50.08327668  020.20010112
111  50.08382201  020.20004746
111  50.08385661  020.20358505
111  50.08407591  020.20758933
111  50.08447956  020.21127848
111  50.08654094  020.21084404
111  50.08866167  020.20860919
111  50.09001313  020.20544301
111  50.09308001  020.20496205
113  50.09325287  020.19640005
14  50.08399471  020.19748632   0.00 0 Tower
19  50.08425095  020.19913448 0 windsock 3
19  50.08600579  020.20142611 0 windsock 2
19  50.08398573  020.19738389 0 windsock 1
54 11860 POBIEDNIK RADIO
99
